6.57088	-3.71825	0.566559	-3.17489	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
6.5901	-3.91328	0.517431	-3.19355	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
6.65066	-4.04252	0.582448	-3.1125	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
6.65671	-4.21972	0.463162	-3.06937	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
6.72067	-4.33759	0.539142	-2.9811	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
6.71828	-4.48506	0.361382	-2.88008	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
6.78865	-4.56377	0.462987	-2.76581	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
6.8416	-4.78463	0.813248	-3.15922	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
6.94293	-4.87298	0.928024	-3.03584	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
6.95616	-5.0201	0.740377	-2.92118	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
7.05997	-5.08728	0.86751	-2.78239	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
7.09179	-5.25812	0.806184	-2.78949	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
7.18842	-5.35148	0.904627	-2.68329	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
7.26016	-5.56051	1.26545	-3.08515	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
7.3795	-5.65331	1.36962	-2.97555	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
7.40076	-5.78091	1.04979	-2.73571	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
7.50637	-5.85608	1.14975	-2.62639	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
7.5694	-6.04035	1.28226	-2.81346	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
7.692	-6.13974	1.37806	-2.714	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
7.71332	-6.26315	1.0012	-2.42575	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
7.81678	-6.34473	1.09036	-2.33282	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
7.88178	-6.51369	1.18946	-2.48742	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
8.00859	-6.58278	1.30297	-2.36581	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
8.0955	-6.76207	1.46349	-2.57441	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
8.22354	-6.84974	1.55184	-2.47824	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
8.28248	-6.99271	1.3936	-2.39475	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
8.38527	-7.0954	1.4417	-2.34235	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
8.44864	-7.24264	1.38954	-2.35646	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
8.53143	-7.3672	1.40068	-2.3472	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
8.5962	-7.51396	1.42733	-2.43498	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
8.69356	-7.60791	1.47499	-2.38473	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
8.75084	-7.74903	1.40538	-2.37875	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
8.83543	-7.87161	1.41895	-2.364	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
8.88918	-8.01049	1.33576	-2.34391	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
8.95739	-8.1461	1.32569	-2.35566	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
9.01045	-8.28899	1.27223	-2.3639	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
9.10272	-8.39501	1.31364	-2.32122	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
9.16707	-8.54631	1.43178	-2.50202	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
9.23943	-8.66834	1.43398	-2.49709	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
9.28905	-8.80298	1.38809	-2.50924	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
9.35672	-8.93248	1.38406	-2.51573	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
9.38938	-9.04993	1.08131	-2.25384	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
9.4486	-9.17206	1.08152	-2.25113	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
9.49484	-9.31646	1.09782	-2.33	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
9.55116	-9.4482	1.09041	-2.33642	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
9.60693	-9.60659	1.11406	-2.42436	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
9.66682	-9.74285	1.11106	-2.42931	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
9.73136	-9.91006	1.20179	-2.59241	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
9.78194	-10.0467	1.18486	-2.60526	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
9.79816	-10.1595	0.888526	-2.32578	9.75497	-10.1932	9.75	-10.2	0	-2.72857
9.81743	-10.3144	0.834155	-2.37434	9.74697	-10.3629	9.75	-10.35	0	-2.72854
9.85307	-10.4705	0.881731	-2.49478	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
9.88869	-10.6199	0.857859	-2.51655	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
9.89957	-10.743	0.648817	-2.32699	9.86786	-10.8223	9.85	-10.8	0	-2.72846
9.90765	-10.8955	0.597902	-2.37079	9.8455	-10.9408	9.85	-10.95	0	-2.72844
9.92081	-11.0365	0.543169	-2.36872	9.84594	-11.0973	9.85	-11.1	0	-2.72748
9.91589	-11.1966	0.479063	-2.42184	9.83549	-11.2481	9.85	-11.25	0	-2.72745
9.93172	-11.3455	0.496715	-2.51217	9.8926	-11.4631	9.85	-11.4	0	-2.9967
9.92654	-11.4994	0.440285	-2.5613	9.87136	-11.5692	9.85	-11.55	0	-2.99671
9.91692	-11.6216	0.22067	-2.33161	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
9.87579	-11.7924	0.122565	-2.40749	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
9.8509	-11.9111	-0.047354	-2.23884	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
9.79074	-12.079	-0.153526	-2.31816	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
9.73939	-12.1695	-0.408275	-2.01573	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
9.67005	-12.3117	-0.493753	-2.07243	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
9.58716	-12.363	-0.82915	-1.63538	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
9.48694	-12.4908	-0.929562	-1.70262	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
9.40098	-12.5541	-1.18841	-1.36742	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
9.25242	-12.685	-1.34142	-1.46591	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
9.15368	-12.7686	-1.40787	-1.44043	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
9.01017	-12.8904	-1.52979	-1.51535	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
8.89252	-12.9556	-1.65475	-1.38061	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
8.72513	-13.0801	-1.79625	-1.46486	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
8.57484	-13.0529	-2.24461	-0.670078	8.43462	-13.263	8.4	-13.15	-2.72644	0
8.39645	-13.1209	-2.34585	-0.724354	8.26001	-13.1483	8.25	-13.15	-2.72641	0
8.24061	-13.1086	-2.57103	-0.362068	8.10139	-13.1447	8.1	-13.15	-3.00083	0
8.06829	-13.1493	-2.65148	-0.401747	7.95138	-13.1593	7.95	-13.15	-3.00084	0
7.90547	-13.208	-2.63182	-0.564107	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
7.72693	-13.2559	-2.69385	-0.593376	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
7.54129	-13.2122	-2.98589	-0.0104122	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
7.3795	-13.2053	-2.97944	0.000117247	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
7.1916	-13.2237	-3.01057	-0.0615064	7.19553	-13.2012	7.2	-13.15	-2.73035	0
7.04083	-13.2151	-2.98211	-0.0429323	7.05296	-13.1563	7.05	-13.15	-2.73035	0
6.84753	-13.2046	-3.09738	0.114903	6.87644	-13.2105	6.85	-13.15	-3.63616	0
6.68205	-13.191	-3.08693	0.125387	6.672	-13.1364	6.65	-13.15	-3.63617	0
6.4881	-13.2366	-3.04	-0.182522	6.53838	-13.1322	6.55	-13.15	-1.81656	0
6.37087	-13.2213	-2.94635	-0.14163	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.1712	-13.178	-3.12123	0.213777	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
6.05725	-13.1355	-3.01307	0.262208	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.84754	-13.0239	-3.28716	0.941311	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
5.73331	-12.9397	-3.16215	0.992459	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
5.53297	-12.9163	-3.18684	0.869707	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
5.42553	-12.8383	-3.06068	0.917711	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
5.22236	-12.7518	-3.21488	1.23769	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
5.11378	-12.6526	-3.08782	1.28651	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
4.91109	-12.5845	-3.1682	1.34038	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4.84271	-12.4685	-2.97179	1.40728	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
4.66244	-12.4036	-3.05235	1.46421	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
4.62975	-12.2833	-2.82954	1.53814	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
4.45632	-12.2371	-2.85262	1.36983	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
4.46417	-12.1115	-2.57342	1.45987	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
4.28557	-11.961	-2.78704	1.99767	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
4.27633	-11.811	-2.54542	2.07692	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
4.12233	-11.7678	-2.50632	1.68484	4.53697	-11.5591	4.55	-11.55	0	1.99749
4.17213	-11.623	-2.18307	1.7836	4.55238	-11.4548	4.55	-11.45	0	1.99746
3.99567	-11.4421	-2.44227	2.42914	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
4.05373	-11.2421	-2.08815	2.53949	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
3.92747	-11.2052	-1.9241	1.79197	4.39651	-10.8822	4.45	-10.95	0	1.81807
4.02818	-11.0375	-1.5456	1.91062	4.45899	-10.8664	4.45	-10.85	0	1.81808
3.90463	-10.9399	-1.63752	1.95623	4.493	-10.7885	4.45	-10.7	0	2.72865
4.0222	-10.759	-1.25735	2.08433	4.44058	-10.5544	4.45	-10.55	0	2.72864
3.91383	-10.6561	-1.32366	2.04859	4.44399	-10.3941	4.45	-10.4	0	2.72392
4.04305	-10.468	-0.954088	2.18271	4.44086	-10.2469	4.45	-10.25	0	2.72391
3.95983	-10.3763	-0.985472	2.0643	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
4.12212	-10.1798	-0.591135	2.21629	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
4.05736	-10.0807	-0.602564	2.0632	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
4.23452	-9.88137	-0.220718	2.2239	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
4.20221	-9.79681	-0.197393	2.02202	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
4.40437	-9.5957	0.186721	2.19555	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
4.37428	-9.48742	0.112768	2.17243	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
4.57126	-9.27864	0.455417	2.34676	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
4.62178	-9.22175	0.685389	1.88306	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
4.82006	-9.03835	0.971395	2.04202	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
4.83957	-8.94299	0.931224	1.9755	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
5.0418	-8.75161	1.19855	2.14177	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
5.08701	-8.65873	1.22241	2.00506	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
5.2553	-8.48976	1.39951	2.1247	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
5.27429	-8.39766	1.21963	2.2133	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
5.43542	-8.22158	1.39428	2.34485	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
5.53171	-8.13306	1.62985	2.02016	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
5.69433	-7.97096	1.75647	2.12284	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
5.80699	-7.89232	1.95546	1.85725	5.9537	-7.7033	6	-7.75	2.72961	1.81974
5.98306	-7.74262	2.07233	1.95509	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
6.05941	-7.66763	2.01425	1.92094	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
6.21442	-7.529	2.10612	2.00731	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
6.30973	-7.44159	2.08886	1.94442	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
6.46034	-7.30586	2.1488	2.00318	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
6.56073	-7.23631	2.17655	1.90985	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
6.69898	-7.11105	2.22642	1.96812	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
6.82502	-7.04128	2.40736	1.78268	6.81357	-6.96259	6.85	-7	1.99752	0.998765
6.94841	-6.94835	2.41234	1.78965	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
7.06562	-6.86762	2.43561	1.71395	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
7.21188	-6.76317	2.45579	1.7353	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
7.2883	-6.68726	2.27923	1.78356	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
7.41278	-6.58478	2.29692	1.80912	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
7.54006	-6.52336	2.43106	1.6757	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
7.65977	-6.44135	2.42795	1.67195	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
7.8315	-6.39089	2.81008	1.41307	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
7.9674	-6.32619	2.80244	1.40157	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
8.02586	-6.2559	2.24479	1.63592	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
8.15255	-6.16018	2.25007	1.64632	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
8.22454	-6.07431	2.03261	1.71212	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
8.34125	-5.97235	2.04089	1.7269	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
8.51789	-5.91081	2.52945	1.44465	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
8.65463	-5.83399	2.5258	1.43951	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
8.77632	-5.76755	2.51216	1.4042	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
8.92318	-5.67858	2.52611	1.42698	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
8.98465	-5.61363	2.17969	1.53313	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
9.11053	-5.5097	2.2069	1.58494	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
9.2209	-5.43928	2.17524	1.5598	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
9.3431	-5.34847	2.17942	1.56913	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
9.36815	-5.264	1.62441	1.74393	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
9.48016	-5.13212	1.66002	1.81239	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
9.57691	-5.04828	1.74919	1.74789	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
9.69421	-4.91332	1.78303	1.82152	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
9.80701	-4.83526	1.84259	1.7698	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
9.9216	-4.71181	1.86356	1.8191	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
10.0079	-4.63262	1.86943	1.78951	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
10.1173	-4.50847	1.89427	1.85436	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
10.1758	-4.41608	1.65174	1.89135	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
10.2865	-4.26521	1.68246	1.97871	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
10.3949	-4.16623	1.83943	1.91842	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
10.5122	-4.02132	1.86411	1.99223	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
10.6119	-3.92316	1.86358	1.96983	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
10.7231	-3.79185	1.87656	2.01268	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
10.8172	-3.69472	1.79275	2.00629	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
10.9288	-3.54182	1.81193	2.08482	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
10.9545	-3.44596	1.28112	2.14559	11.1095	-3.32648	11	-3.3	0.908632	2.72588
11.0383	-3.2755	1.30072	2.24212	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
11.0682	-3.16091	1.09063	2.25367	10.9851	-2.95299	11.1	-3	0.909905	2.72971
11.142	-2.97995	1.11032	2.35894	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
11.1054	-2.86846	0.513687	2.40113	11.0233	-2.67356	11.15	-2.7	0	2.72847
11.1439	-2.6809	0.527792	2.50301	11.1324	-2.55807	11.15	-2.55	0	2.72844
11.1401	-2.55834	0.275614	2.50636	11.2541	-2.42353	11.15	-2.4	0	2.72732
11.1634	-2.3717	0.286243	2.59585	11.1569	-2.2658	11.15	-2.25	0	2.72732
11.2826	-2.21011	1.04273	2.55629	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
11.3462	-2.02983	1.0503	2.62925	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
11.2671	-1.93403	0.0650276	2.60733	11.3928	-1.80815	11.3	-1.8	-0.90916	2.72747
11.2738	-1.74414	0.0674764	2.69212	11.2389	-1.64141	11.25	-1.65	-0.909152	2.72745
11.2734	-1.60298	0.0197857	2.6823	11.3341	-1.51762	11.25	-1.5	0	2.72321
11.2769	-1.4212	0.0212688	2.74448	11.2625	-1.34833	11.25	-1.35	0	2.72321
11.2094	-1.29905	-0.500462	2.70872	11.3121	-1.19064	11.2	-1.2	-0.909524	2.72856
11.1822	-1.11999	-0.501959	2.7636	11.1556	-1.0549	11.15	-1.05	-0.909524	2.72856
11.0457	-1.00607	-1.24447	2.70208	10.9982	-0.893223	11.05	-0.9	-1.81945	2.72916
10.977	-0.817769	-1.24792	2.77444	10.9445	-0.73319	10.95	-0.75	-1.81942	2.72913
10.9129	-0.662527	-1.17604	2.77937	10.8362	-0.586	10.9	-0.599999	-0.909839	2.72952
10.8483	-0.487523	-1.17809	2.81989	10.8388	-0.441032	10.85	-0.449999	-0.909822	2.72949
10.6557	-0.406869	-2.11816	2.67738	10.6309	-0.359954	10.7	-0.349999	-2.99538	1.99692
10.55	-0.264625	-2.11871	2.69229	10.5529	-0.247121	10.55	-0.25	-2.99539	1.99691
10.4634	-0.102819	-1.88625	2.728	10.4322	-0.19515	10.45	-0.2	-1.81715	0.908579
10.3594	-0.0137344	-1.87872	2.61683	10.3505	-0.143257	10.35	-0.15	-1.81716	0.908579
10.2043	0.105322	-2.26221	2.54748	10.2068	-0.109014	10.2	-0.0999996	-2.73194	0.910655
10.0807	0.152333	-2.24836	2.37849	10.0541	-0.0441275	10.05	-0.0499992	-2.73194	0.910655
9.92614	0.272239	-2.45527	2.34373	9.89001	0.00816785	9.9	9.49949e-07	-2.72481	0.908268
9.79351	0.290258	-2.43616	2.14184	9.75876	0.0560308	9.75	0.0500011	-2.72477	0.90826
9.69043	0.422362	-2.17647	2.18828	9.63528	0.0929341	9.65	0.100001	-1.81759	0.908784
9.57801	0.415579	-2.14916	1.95727	9.56967	0.149506	9.55	0.15	-1.81757	0.908775
9.42979	0.509	-2.4296	1.907	9.56225	0.148577	9.4	0.15	-2.72659	0
9.30331	0.464772	-2.39956	1.63583	9.25348	0.150166	9.25	0.15	-2.72658	0
9.14375	0.550196	-2.56426	1.61397	9.0821	0.207802	9.1	0.2	-2.72925	0.909752
9.00748	0.512413	-2.54184	1.38357	8.93575	0.243169	8.95	0.25	-2.72926	0.909752
8.84976	0.583007	-2.71368	1.3591	8.94634	0.26481	8.8	0.25	-2.72783	0
8.70683	0.528527	-2.69004	1.12367	8.64483	0.254352	8.65	0.25	-2.7278	0
8.54351	0.590785	-2.75449	1.11907	8.46866	0.251128	8.5	0.25	-2.72395	0
8.4	0.52291	-2.72988	0.883132	8.35775	0.250149	8.35	0.25	-2.72395	0
8.2451	0.571301	-2.77553	0.879554	8.28111	0.196974	8.2	0.2	-2.73278	-0.910929
8.10031	0.470363	-2.75126	0.607255	8.03004	0.154113	8.05	0.15	-2.73279	-0.910929
7.85981	0.495838	-3.43154	0.554184	7.74678	0.154598	7.85	0.15	-3.9992	0
7.6937	0.404432	-3.41466	0.336438	7.63715	0.143302	7.65	0.15	-3.99916	0
7.6195	0.424142	-2.71064	0.379519	7.61982	0.157052	7.55	0.15	-1.99868	0
7.48683	0.356006	-2.70118	0.219962	7.43926	0.160393	7.45	0.15	-1.99866	0
7.33122	0.368794	-2.7548	0.218805	7.34481	0.102019	7.3	0.100001	-2.72622	-0.908734
7.18544	0.275275	-2.74269	0.0258036	7.16771	0.0463372	7.15	0.0500011	-2.72623	-0.908734
7.08795	0.27274	-2.33345	0.0311375	7.05721	-0.05037	7.05	-0.0499995	-1.81887	-1.81889
6.96605	0.140684	-2.32209	-0.213451	6.95035	-0.144849	6.95	-0.15	-1.81888	-1.81889
6.87843	0.11864	-2.02955	-0.230533	6.87212	-0.243254	6.85	-0.25	-1.81792	-1.81792
6.77202	-0.0399581	-2.02408	-0.497286	6.76317	-0.34818	6.75	-0.35	-1.81792	-1.81792
6.68285	-0.0779991	-1.9085	-0.518719	6.75759	-0.453523	6.65	-0.45	-1.81881	-1.8188
6.57923	-0.25058	-1.91419	-0.782011	6.56412	-0.553924	6.55	-0.549999	-1.81879	-1.81878
6.52017	-0.321945	-1.63827	-0.849522	6.60439	-0.765755	6.45	-0.749999	-1.81971	-3.63941
6.42308	-0.553432	-1.66583	-1.18724	6.36344	-0.942514	6.35	-0.949999	-1.81969	-3.63937
6.46912	-0.731851	-0.682473	-1.52906	6.35624	-1.10001	6.35	-1.1	0	-2.99522
6.42322	-0.947157	-0.720666	-1.7818	6.36321	-1.25111	6.35	-1.25	0	-2.99519
6.4259	-1.11252	-0.358989	-1.981	6.30992	-1.40686	6.35	-1.4	0	-2.72817
6.39263	-1.32621	-0.402066	-2.17011	6.35537	-1.55723	6.35	-1.55	0	-2.72817
6.41337	-1.51109	-0.121649	-2.35862	6.50996	-1.74616	6.35	-1.7	0	-2.72628
6.39382	-1.70238	-0.157568	-2.46893	6.35448	-1.83673	6.35	-1.85	0	-2.72628
6.39	-1.86421	-0.118824	-2.53019	6.38849	-2.02257	6.35	-2	0	-2.73154
6.37273	-2.04488	-0.147992	-2.6042	6.35078	-2.13767	6.35	-2.15	0	-2.73152
6.36478	-2.20412	-0.0937842	-2.68464	6.28921	-2.27735	6.35	-2.3	0	-2.99503
6.35074	-2.36841	-0.117951	-2.73713	6.33355	-2.43768	6.35	-2.45	0	-2.99503
6.37749	-2.61046	0.277595	-3.08885	6.30986	-2.56694	6.4	-2.6	0.909996	-2.73
6.40158	-2.76771	0.294746	-3.06606	6.45623	-2.7536	6.45	-2.75	0.91	-2.73
6.42229	-2.98603	0.438079	-3.24016	6.40481	-2.87127	6.5	-2.9	0.907593	-2.72277
6.47114	-3.11625	0.492563	-3.1557	6.54629	-3.01951	6.55	-3.05	0.907584	-2.72274
6.48908	-3.29758	0.361052	-3.09743	6.70928	-3.32749	6.55	-3.25	0	-3.63617
6.51508	-3.46075	0.372756	-3.08447	6.54763	-3.45513	6.55	-3.45	0	-3.63613
6.53411	-3.67563	0.486615	-3.25007	6.52015	-3.55608	6.6	-3.6	0.909673	-2.72901
6.58473	-3.81515	0.536804	-3.18223	6.64571	-3.73674	6.65	-3.75	0.909661	-2.72898
6.60633	-4.02144	0.559218	-3.2682	6.71319	-3.83967	6.75	-3.85	1.81795	-1.81795
6.69733	-4.11132	0.682683	-3.11249	6.85201	-3.93663	6.85	-3.95	1.81793	-1.81793
6.75959	-4.34268	0.842076	-3.31493	7.13409	-4.28567	6.9	-4.15	0.909979	-3.63994
6.85088	-4.45981	0.933019	-3.20216	6.9548	-4.32855	6.95	-4.35	0.909975	-3.6399
6.85683	-4.61312	0.617497	-2.97543	7.00947	-4.44692	7	-4.45	0.907889	-1.81577
6.94342	-4.70348	0.722395	-2.84772	7.05586	-4.55105	7.05	-4.55	0.907881	-1.81576
6.98488	-4.90118	0.807305	-2.99065	7.15974	-4.75194	7.1	-4.7	0.909789	-2.72935
7.07454	-4.99697	0.899157	-2.87183	7.13261	-4.82718	7.15	-4.85	0.909777	-2.72933
7.14283	-5.22123	1.16168	-3.1829	7.2829	-5.01975	7.25	-5	1.81861	-2.72792
7.2597	-5.32166	1.26664	-3.05291	7.34301	-5.14642	7.35	-5.15	1.81859	-2.72789
7.28403	-5.47039	1.08969	-2.95517	7.32687	-5.26205	7.4	-5.3	0.999994	-3
7.37907	-5.56571	1.16823	-2.86319	7.46174	-5.44979	7.45	-5.45	0.999999	-3
7.41157	-5.72829	1.05537	-2.8242	7.47116	-5.48352	7.55	-5.55	1.81749	-1.81749
7.5298	-5.80956	1.17017	-2.69342	7.65989	-5.6552	7.65	-5.65	1.81747	-1.81747
7.57064	-5.96666	1.0332	-2.63105	7.78563	-5.85993	7.7	-5.8	0.909598	-2.72881
7.66801	-6.06183	1.11018	-2.54351	7.75276	-5.95823	7.75	-5.95	0.909594	-2.72878
7.70997	-6.22075	1.08704	-2.58819	7.79663	-6.00945	7.85	-6.05	1.81964	-1.81964
7.82736	-6.29454	1.1956	-2.46667	7.95034	-6.15505	7.95	-6.15	1.81962	-1.81962
7.91809	-6.48871	1.53729	-2.84567	8.04642	-6.30578	8.05	-6.3	1.99731	-2.99599
8.04427	-6.57269	1.62988	-2.74163	8.14855	-6.44643	8.15	-6.45	1.99732	-2.99598
8.07257	-6.69143	1.20461	-2.40806	8.26534	-6.60186	8.2	-6.55	0.909111	-1.81822
